"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
5065,AR,Izard County,9,10,9,10,2492,1913,3071,20,15,25,728,544,912,31,23,38,499,364,634,28,20,35,36987,33868,40106,,,,,,
5067,AR,Jackson County,6,6,6,6,3587,2820,4354,24,19,29,1091,823,1359,32,24,40,748,554,942,30,22,38,35098,31707,38489,,,,,,
5069,AR,Jefferson County,3,2,3,2,15094,12704,17484,23,20,27,4970,3860,6080,32,25,39,3255,2414,4096,29,21,36,38485,35041,41929,,,,,,
5071,AR,Johnson County,6,6,7,9,4699,3804,5594,18,15,22,1600,1223,1977,25,19,31,1075,807,1343,24,18,29,37205,33426,40984,,,,,,
5073,AR,Lafayette County,8,7,8,7,1838,1506,2170,27,22,32,511,404,618,40,32,49,344,264,424,36,28,45,32288,29083,35493,,,,,,
5075,AR,Lawrence County,6,6,6,6,3207,2524,3890,20,16,24,1067,798,1336,30,22,37,733,539,927,28,20,35,39015,35602,42428,,,,,,
5077,AR,Lee County,6,4,7,9,2701,2059,3343,36,27,44,823,612,1034,48,36,60,561,407,715,45,32,57,26912,23981,29843,,,,,,
5079,AR,Lincoln County,3,2,3,2,2726,2114,3338,28,21,34,692,532,852,29,23,36,475,357,593,27,20,33,35419,32362,38476,,,,,,
5081,AR,Little River County,6,6,3,2,2148,1667,2629,18,14,21,705,527,883,26,20,33,487,358,616,25,18,31,43567,39528,47606,,,,,,
5083,AR,Logan County,6,6,6,6,3867,3081,4653,18,15,22,1290,976,1604,28,21,35,880,648,1112,26,19,33,39361,35665,43057,,,,,,
5085,AR,Lonoke County,2,2,2,2,8881,7434,10328,12,10,14,3154,2528,3780,17,14,21,2149,1697,2601,16,12,19,56247,52076,60418,,,,,,
5087,AR,Madison County,2,2,2,2,2910,2340,3480,18,15,22,960,723,1197,26,19,32,668,492,844,25,18,31,39059,35173,42945,,,,,,
5089,AR,Marion County,9,10,9,10,3342,2789,3895,21,17,24,902,688,1116,32,24,40,612,448,776,30,22,38,33950,31335,36565,,,,,,
5091,AR,Miller County,3,2,3,2,9504,8244,10764,22,19,25,3297,2666,3928,32,26,38,2295,1825,2765,31,25,37,38412,35208,41616,,,,,,
5093,AR,Mississippi County,4,5,4,3,10307,8600,12014,25,21,29,3810,3007,4613,34,27,41,2611,1982,3240,32,24,40,35846,32833,38859,,,,,,
5095,AR,Monroe County,7,9,7,9,1909,1509,2309,27,21,33,622,473,771,42,32,51,419,308,530,40,29,50,32906,29709,36103,,,,,,
5097,AR,Montgomery County,8,7,8,7,1956,1564,2348,22,18,27,610,477,743,37,29,45,426,327,525,34,26,42,36435,32764,40106,,,,,,
5099,AR,Nevada County,7,8,7,9,1680,1288,2072,20,16,25,569,424,714,31,23,39,392,287,497,28,21,36,37612,33931,41293,,,,,,
5101,AR,Newton County,9,8,9,8,1566,1206,1926,20,15,25,516,384,648,33,25,42,361,263,459,30,22,39,33107,29588,36626,,,,,,
5103,AR,Ouachita County,7,8,7,8,5849,4900,6798,25,21,29,1759,1363,2155,33,26,40,1234,938,1530,31,24,39,36016,32445,39587,,,,,,
5105,AR,Perry County,2,2,2,2,1689,1348,2030,17,14,20,557,433,681,25,20,31,384,290,478,24,18,29,43819,39408,48230,,,,,,
5107,AR,Phillips County,7,8,6,3,6042,4657,7427,32,25,40,2503,1884,3122,51,38,63,1770,1313,2227,50,37,63,29073,26119,32027,,,,,,
5109,AR,Pike County,9,10,9,10,1927,1493,2361,18,14,22,665,498,832,29,21,36,456,333,579,26,19,33,34821,31583,38059,,,,,,
5111,AR,Poinsett County,3,2,3,2,5352,4394,6310,23,19,27,1779,1367,2191,32,24,39,1258,952,1564,31,23,38,36125,33527,38723,,,,,,
5113,AR,Polk County,7,11,7,11,4660,3886,5434,23,20,27,1423,1109,1737,31,24,38,979,742,1216,29,22,36,32941,30407,35475,,,,,,
5115,AR,Pope County,5,8,5,8,10433,8811,12055,18,15,20,3101,2372,3830,22,17,27,2076,1545,2607,20,15,25,42916,38786,47046,,,,,,
5117,AR,Prairie County,8,7,8,7,1441,1128,1754,18,14,22,465,352,578,28,21,34,325,241,409,27,20,33,40340,36180,44500,,,,,,
5119,AR,Pulaski County,2,2,2,2,66302,59925,72679,17,16,19,22472,19323,25621,25,21,28,15342,12878,17806,24,20,28,47966,45354,50578,,,,,,
5121,AR,Randolph County,7,11,7,9,3229,2537,3921,19,15,23,1040,793,1287,28,21,34,713,535,891,26,19,32,38647,35722,41572,,,,,,
5123,AR,St. Francis County,6,3,6,3,6973,5516,8430,32,25,38,2499,1931,3067,44,34,54,1734,1319,2149,43,33,53,39675,38264,41086,,,,,,
5125,AR,Saline County,2,2,2,2,10160,8126,12194,9,7,10,3534,2680,4388,13,10,16,2447,1805,3089,12,9,15,63618,59784,67452,,,,,,
5127,AR,Scott County,6,6,6,6,1991,1555,2427,20,15,24,770,574,966,33,25,41,510,372,648,29,21,37,34245,30746,37744,,,,,,
5129,AR,Searcy County,9,10,9,10,1814,1410,2218,23,18,28,596,445,747,37,28,47,418,305,531,35,26,45,29747,26734,32760,,,,,,
5131,AR,Sebastian County,2,2,2,2,21232,18110,24354,17,14,19,6921,5431,8411,23,18,28,4667,3615,5719,21,16,26,42559,40044,45074,,,,,,
5133,AR,Sevier County,7,11,6,6,3465,2758,4172,21,17,25,1462,1129,1795,31,24,38,1037,800,1274,30,23,37,38697,34778,42616,,,,,,
5135,AR,Sharp County,7,9,7,9,3610,2928,4292,21,17,25,1152,868,1436,33,25,41,802,586,1018,31,22,39,32379,29162,35596,,,,,,
5137,AR,Stone County,9,9,9,9,2697,2134,3260,22,17,26,850,637,1063,35,26,44,603,443,763,33,24,41,31955,28638,35272,,,,,,
5139,AR,Union County,5,8,7,8,7603,6228,8978,19,16,23,2658,2086,3230,28,22,34,1833,1410,2256,27,20,33,41546,40000,43092,,,,,,
5141,AR,Van Buren County,8,7,8,6,2737,2107,3367,17,13,21,889,667,1111,27,21,34,623,458,788,26,19,33,38166,35110,41222,,,,,,
5143,AR,Washington County,2,2,2,2,34567,30580,38554,16,14,18,10042,8002,12082,18,15,22,6842,5383,8301,17,14,21,46367,43863,48871,,,,,,
5145,AR,White County,4,5,4,5,11843,9582,14104,16,13,19,4002,3070,4934,22,17,27,2789,2095,3483,21,16,26,44329,40337,48321,,,,,,
5147,AR,Woodruff County,9,9,9,10,1712,1350,2074,26,21,32,510,379,641,37,28,47,352,256,448,35,25,44,30400,27103,33697,,,,,,
5149,AR,Yell County,6,5,6,5,3817,3080,4554,18,15,22,1337,1026,1648,26,20,32,840,611,1069,22,16,28,38658,35010,42306,,,,,,
6000,CA,California,,,,,5527621,5475835,5579407,14,14,15,1782764,1754881,1810647,20,20,20,1242780,1218049,1267511,19,19,20,67715,67361,68069,502432,489415,515449,21,20,21
6001,CA,Alameda County,1,1,1,1,173386,162673,184099,11,10,11,42498,37518,47478,12,11,14,30141,26655,33627,12,11,14,89472,87862,91082,,,,,,
6003,CA,Alpine County,8,4,8,4,199,156,242,19,15,23,65,50,80,34,26,42,43,32,54,27,20,34,57481,51404,63558,,,,,,
6005,CA,Amador County,6,4,6,4,3846,3021,4671,11,9,14,960,738,1182,17,13,21,671,509,833,16,12,20,59789,56168,63410,,,,,,
6007,CA,Butte County,3,2,3,2,43428,38902,47954,20,18,22,10257,8444,12070,23,19,27,7030,5669,8391,22,18,26,45097,42111,48083,,,,,,
6009,CA,Calaveras County,6,6,6,6,5833,4638,7028,13,10,16,1536,1202,1870,20,16,25,1034,794,1274,18,14,22,57990,52273,63707,,,,,,
6011,CA,Colusa County,6,4,6,4,2375,1860,2890,11,9,14,911,696,1126,16,12,19,636,480,792,15,11,18,54861,50787,58935,,,,,,
6013,CA,Contra Costa County,1,1,1,1,97573,89345,105801,9,8,9,26704,23104,30304,10,9,12,19012,16172,21852,10,8,11,90920,89413,92427,,,,,,
6015,CA,Del Norte County,7,8,7,8,5842,4788,6896,24,19,28,1699,1320,2078,30,23,37,1190,915,1465,30,23,36,39458,35460,43456,,,,,,
6017,CA,El Dorado County,1,1,1,1,16073,13421,18725,9,7,10,3742,2872,4612,10,8,12,2536,1917,3155,9,7,11,75100,71033,79167,,,,,,
6019,CA,Fresno County,2,2,2,2,245131,234017,256245,26,24,27,102510,96968,108052,37,35,39,68183,63781,72585,34,32,37,48323,46498,50148,,,,,,
6021,CA,Glenn County,6,6,6,6,4632,3834,5430,17,14,20,1707,1362,2052,23,19,28,1216,964,1468,23,18,27,46141,41875,50407,,,,,,
6023,CA,Humboldt County,5,8,5,8,26632,23795,29469,20,18,22,5570,4381,6759,21,17,26,3909,3041,4777,21,17,26,43164,40800,45528,,,,,,
6025,CA,Imperial County,3,2,3,2,40601,35501,45701,24,21,27,16920,14324,19516,33,28,38,11926,9967,13885,33,28,38,43327,39808,46846,,,,,,
6027,CA,Inyo County,7,8,7,11,2184,1692,2676,12,10,15,698,534,862,19,14,23,473,354,592,18,14,23,53350,49004,57696,,,,,,
6029,CA,Kern County,2,2,2,2,190993,180203,201783,22,21,24,79255,73392,85118,31,29,33,53922,48930,58914,29,27,32,49812,48404,51220,,,,,,
6031,CA,Kings County,3,2,3,2,23247,19517,26977,17,15,20,8657,7116,10198,21,18,25,5920,4734,7106,21,16,25,51320,48066,54574,,,,,,
6033,CA,Lake County,4,5,4,5,13065,11073,15057,21,18,24,3879,3116,4642,30,24,36,2775,2195,3355,30,24,36,40818,37578,44058,,,,,,
6035,CA,Lassen County,6,6,7,8,4085,3244,4926,18,14,21,1008,792,1224,19,15,23,707,552,862,19,15,23,49793,45140,54446,,,,,,
6037,CA,Los Angeles County,1,1,1,1,1629450,1589664,1669236,16,16,17,519545,502502,536588,23,23,24,371712,358324,385100,23,23,24,61308,60930,61686,,,,,,
6039,CA,Madera County,3,2,3,2,30029,25520,34538,20,17,24,12689,10630,14748,30,25,35,9093,7616,10570,30,25,35,49467,45766,53168,,,,,,
6041,CA,Marin County,1,1,1,1,19932,17036,22828,8,7,9,4514,3668,5360,9,7,10,2950,2321,3579,7,6,9,103488,98224,108752,,,,,,
6043,CA,Mariposa County,8,7,8,7,3077,2552,3602,18,15,21,779,634,924,28,22,33,551,442,660,27,22,32,51233,47007,55459,,,,,,
6045,CA,Mendocino County,4,5,4,5,16366,14460,18272,19,17,21,4969,4123,5815,27,22,31,3218,2540,3896,24,19,29,45247,41634,48860,,,,,,
6047,CA,Merced County,3,2,2,2,53417,47688,59146,20,18,23,21400,18545,24255,27,23,31,14151,11908,16394,24,21,28,47442,44341,50543,,,,,,
6049,CA,Modoc County,6,6,6,6,1571,1233,1909,18,14,22,498,378,618,30,23,37,349,261,437,28,21,35,42890,39068,46712,,,,,,
6051,CA,Mono County,7,9,7,11,1583,1257,1909,12,9,14,395,305,485,15,11,18,270,205,335,14,11,17,56574,51065,62083,,,,,,
6053,CA,Monterey County,2,2,2,2,53898,47489,60307,13,11,14,21202,18285,24119,19,16,22,14692,12411,16973,18,16,21,62999,60239,65759,,,,,,
6055,CA,Napa County,3,2,3,2,10958,9123,12793,8,7,9,2884,2196,3572,10,7,12,1914,1422,2406,9,6,11,73112,67483,78741,,,,,,
6057,CA,Nevada County,4,3,4,3,10662,8893,12431,11,9,13,2331,1788,2874,14,11,17,1690,1264,2116,13,10,17,60501,56013,64989,,,,,,
6059,CA,Orange County,1,1,1,1,348173,327759,368587,11,10,12,101693,93349,110037,15,13,16,70027,63882,76172,14,12,15,81642,80503,82781,,,,,,
6061,CA,Placer County,1,1,1,1,27340,23863,30817,7,6,8,6419,5209,7629,8,6,9,4439,3551,5327,7,6,8,85326,81739,88913,,,,,,
6063,CA,Plumas County,7,12,7,12,2312,1762,2862,13,10,16,708,545,871,23,17,28,491,372,610,21,16,26,53646,48957,58335,,,,,,
6065,CA,Riverside County,1,1,1,1,359774,341815,377733,15,15,16,126620,117262,135978,21,19,22,88800,81641,95959,20,18,21,59951,58727,61175,,,,,,
6067,CA,Sacramento County,1,1,1,1,243760,229629,257891,16,15,17,82956,76553,89359,23,21,25,55701,50869,60533,22,20,23,59728,58257,61199,,,,,,
6069,CA,San Benito County,1,1,1,1,6206,5106,7306,11,9,12,2241,1819,2663,15,12,17,1500,1179,1821,13,10,16,73298,67116,79480,,,,,,
6071,CA,San Bernardino County,1,1,1,1,369012,349985,388039,18,17,19,145211,136079,154343,26,24,27,102432,95580,109284,25,23,27,56194,55093,57295,,,,,,
6073,CA,San Diego County,1,1,1,1,400028,377354,422702,12,12,13,117505,107871,127139,16,15,18,80487,73228,87746,16,15,17,70693,69810,71576,,,,,,
6075,CA,San Francisco County,1,1,1,1,87690,80692,94688,10,9,11,13039,10400,15678,11,9,14,9639,7608,11670,13,10,15,101873,99100,104646,,,,,,
6077,CA,San Joaquin County,2,2,2,2,105268,95873,114663,15,13,16,37859,33038,42680,19,17,22,26289,22547,30031,18,15,21,59038,57286,60790,,,,,,
6079,CA,San Luis Obispo County,3,2,2,2,29345,25758,32932,11,10,12,5537,4215,6859,11,8,14,3964,2989,4939,11,8,14,69517,67160,71874,,,,,,
6081,CA,San Mateo County,1,1,1,1,50438,44916,55960,7,6,7,12298,10237,14359,8,6,9,8282,6801,9763,7,6,9,107075,102754,111396,,,,,,
6083,CA,Santa Barbara County,2,2,2,2,59468,52991,65945,14,12,15,15975,13116,18834,16,14,19,11289,9246,13332,16,13,19,66360,63599,69121,,,,,,
6085,CA,Santa Clara County,1,1,1,1,175627,163575,187679,9,9,10,44669,39974,49364,10,9,12,30056,26582,33530,10,9,11,110843,109222,112464,,,,,,
6087,CA,Santa Cruz County,2,2,2,2,35339,31072,39606,13,12,15,8034,6511,9557,15,12,18,5388,4252,6524,14,11,17,75929,72900,78958,,,,,,
6089,CA,Shasta County,3,2,3,2,30359,26924,33794,17,15,19,9251,7795,10707,25,21,29,6031,4866,7196,22,18,27,46663,44211,49115,,,,,,
6091,CA,Sierra County,8,7,8,7,419,326,512,14,11,18,90,69,111,20,16,25,63,48,78,19,14,24,48099,42854,53344,,,,,,
6093,CA,Siskiyou County,7,11,6,6,8109,6890,9328,19,16,22,2362,1916,2808,27,22,33,1640,1303,1977,26,21,31,40875,37082,44668,,,,,,
6095,CA,Solano County,2,2,2,2,48701,43062,54340,11,10,13,15893,13821,17965,16,14,18,10533,9098,11968,15,13,17,73200,70308,76092,,,,,,
6097,CA,Sonoma County,2,2,2,2,46604,41005,52203,9,8,11,11094,8860,13328,11,9,14,7419,5775,9063,10,8,12,73496,71285,75707,,,,,,
6099,CA,Stanislaus County,2,2,2,2,77913,70517,85309,15,13,16,27760,23842,31678,19,16,22,19197,16222,22172,18,15,21,54060,51912,56208,,,,,,
6101,CA,Sutter County,3,2,3,2,16390,14208,18572,17,15,19,6201,5237,7165,25,21,29,4458,3771,5145,24,21,28,51283,48144,54422,,,,,,
6103,CA,Tehama County,4,5,4,5,13060,11165,14955,21,18,24,4299,3498,5100,29,23,34,3019,2437,3601,28,22,33,40585,36868,44302,,,,,,
6105,CA,Trinity County,8,6,8,6,2668,2147,3189,21,17,26,655,507,803,31,24,38,441,333,549,29,22,36,38727,34767,42687,,,,,,
6107,CA,Tulare County,2,2,2,2,112387,103909,120865,25,23,27,46578,42380,50776,33,30,36,32316,28958,35674,31,28,34,45768,44289,47247,,,,,,
6109,CA,Tuolumne County,4,5,4,5,7781,6481,9081,15,13,18,1789,1405,2173,20,16,25,1191,915,1467,19,14,23,50431,45472,55390,,,,,,
6111,CA,Ventura County,2,2,2,2,81792,72848,90736,10,9,11,24516,20691,28341,13,11,14,17443,14697,20189,12,10,14,79470,76999,81941,,,,,,
6113,CA,Yolo County,1,1,1,1,39303,36387,42219,19,18,20,6903,5682,8124,15,13,18,4955,4070,5840,15,12,18,63645,60181,67109,,,,,,
6115,CA,Yuba County,3,2,3,2,12288,10108,14468,17,14,20,4824,3794,5854,24,19,29,3376,2570,4182,24,18,29,46054,42288,49820,,,,,,
8000,CO,Colorado,,,,,598378,585017,611739,11,11,11,166581,158879,174283,13,13,14,115917,109303,122531,13,12,14,65718,65097,66339,46111,42217,50005,14,13,15
8001,CO,Adams County,1,1,1,1,57811,51864,63758,12,11,13,20210,17245,23175,15,13,17,14116,12012,16220,15,12,17,65442,63277,67607,,,,,,
8003,CO,Alamosa County,7,11,7,11,3816,3205,4427,25,21,29,1123,873,1373,29,22,35,760,570,950,27,20,34,37057,33459,40655,,,,,,
8005,CO,Arapahoe County,1,1,1,1,56898,50839,62957,9,8,10,17501,14534,20468,12,10,14,12222,10113,14331,11,9,13,70866,68975,72757,,,,,,
8007,CO,Archuleta County,7,10,7,10,1523,1181,1865,12,9,15,506,379,633,22,17,28,369,273,465,22,16,28,51998,46558,57438,,,,,,
8009,CO,Baca County,9,12,9,12,702,561,843,20,16,24,217,163,271,30,22,37,153,113,193,29,21,36,34070,30807,37333,,,,,,
8011,CO,Bent County,7,11,7,12,1358,1058,1658,34,27,42,315,237,393,36,27,45,227,169,285,34,25,43,33951,30552,37350,,,,,,
8013,CO,Boulder County,2,2,2,2,33749,30558,36940,11,10,12,5366,4112,6620,9,7,11,3780,2878,4682,8,6,10,74772,71623,77921,,,,,,
8014,CO,Broomfield County,1,1,1,1,3518,2903,4133,5,4,6,833,642,1024,5,4,7,568,430,706,5,4,6,86870,80779,92961,,,,,,
8015,CO,Chaffee County,7,11,7,11,2009,1572,2446,11,9,14,447,336,558,15,12,19,311,230,392,15,11,18,49877,46755,52999,,,,,,
8017,CO,Cheyenne County,9,12,9,12,252,200,304,14,11,17,95,72,118,21,16,25,67,50,84,21,16,27,50558,45218,55898,,,,,,
8019,CO,Clear Creek County,1,1,1,1,753,588,918,8,6,10,173,130,216,12,9,15,116,86,146,10,8,13,68699,61710,75688,,,,,,
8021,CO,Conejos County,9,12,9,12,1836,1485,2187,23,18,27,644,503,785,30,23,36,466,363,569,30,23,36,34390,30962,37818,,,,,,
8023,CO,Costilla County,9,12,9,12,1128,903,1353,30,24,37,317,238,396,43,33,54,228,168,288,41,30,52,27211,24366,30056,,,,,,
8025,CO,Crowley County,8,7,8,7,1471,1142,1800,48,37,59,280,214,346,40,30,49,197,149,245,38,29,47,35873,32158,39588,,,,,,
8027,CO,Custer County,8,7,8,7,605,468,742,14,11,17,173,129,217,27,20,34,127,93,161,25,19,32,52021,46496,57546,,,,,,
8029,CO,Delta County,6,6,6,6,5300,4503,6097,18,15,21,1469,1165,1773,24,19,29,981,753,1209,22,17,27,41798,37914,45682,,,,,,
8031,CO,Denver County,1,1,1,1,95232,88221,102243,14,13,15,27068,23717,30419,20,17,22,19503,17004,22002,21,18,23,61038,59663,62413,,,,,,
8033,CO,Dolores County,9,10,9,12,271,209,333,13,10,16,83,62,104,20,15,24,59,43,75,18,14,23,46791,41826,51756,,,,,,
8035,CO,Douglas County,1,1,1,1,11114,9513,12715,3,3,4,2567,2001,3133,3,2,4,1733,1336,2130,3,2,3,112399,106600,118198,,,,,,
8037,CO,Eagle County,5,8,5,8,4239,3448,5030,8,6,9,1257,988,1526,10,8,13,856,678,1034,10,8,12,79556,73663,85449,,,,,,
8039,CO,Elbert County,1,1,1,1,1516,1211,1821,6,5,7,458,360,556,9,7,11,304,232,376,7,6,9,86693,83858,89528,,,,,,
8041,CO,El Paso County,2,2,2,2,76997,70089,83905,12,11,13,24579,21132,28026,15,13,17,17072,14561,19583,14,12,16,63610,61485,65735,,,,,,
8043,CO,Fremont County,4,5,4,5,6861,5577,8145,18,14,21,1735,1342,2128,23,18,28,1200,917,1483,22,16,27,46372,41973,50771,,,,,,
8045,CO,Garfield County,5,9,5,8,5276,4188,6364,9,7,11,1881,1439,2323,13,10,16,1285,974,1596,12,9,15,69161,64421,73901,,,,,,
8047,CO,Gilpin County,1,1,1,1,440,341,539,8,6,9,95,71,119,10,7,13,51,37,65,7,5,9,65472,58391,72553,,,,,,
8049,CO,Grand County,8,4,7,10,1220,958,1482,8,6,10,314,235,393,12,9,15,219,161,277,11,8,14,63875,57792,69958,,,,,,
8051,CO,Gunnison County,7,11,7,11,2128,1730,2526,14,11,16,352,267,437,13,10,16,234,176,292,11,9,14,53753,48735,58771,,,,,,
8053,CO,Hinsdale County,9,12,9,12,77,60,94,10,8,12,29,22,36,21,15,26,20,15,25,20,15,26,51717,46069,57365,,,,,,
8055,CO,Huerfano County,6,6,6,6,1425,1107,1743,22,17,27,386,289,483,37,28,47,267,197,337,35,26,44,34626,31545,37707,,,,,,
8057,CO,Jackson County,9,12,9,10,191,147,235,14,11,17,56,42,70,25,19,31,40,29,51,24,18,30,46671,41619,51723,,,,,,
8059,CO,Jefferson County,1,1,1,1,39397,34866,43928,7,6,8,8764,6862,10666,8,6,9,6087,4681,7493,7,6,9,74342,72067,76617,,,,,,
8061,CO,Kiowa County,9,12,9,12,189,147,231,14,11,17,56,42,70,19,15,24,38,28,48,18,14,23,43951,39281,48621,,,,,,
8063,CO,Kit Carson County,7,11,7,11,1023,784,1262,14,11,18,367,272,462,20,15,25,262,191,333,20,14,25,48272,44574,51970,,,,,,
8065,CO,Lake County,7,8,6,4,1093,867,1319,15,12,18,340,255,425,21,16,26,232,171,293,19,14,24,49064,43956,54172,,,,,,
8067,CO,La Plata County,6,5,4,5,5861,4792,6930,11,9,13,1240,946,1534,12,9,15,867,655,1079,11,9,14,58499,53929,63069,,,,,,
8069,CO,Larimer County,2,2,2,2,37023,33808,40238,11,10,12,6450,5158,7742,10,8,12,4430,3470,5390,9,7,11,66561,63938,69184,,,,,,
8071,CO,Las Animas County,7,11,7,11,2869,2383,3355,22,18,25,745,570,920,28,22,35,528,398,658,27,20,33,38224,34586,41862,,,,,,
8073,CO,Lincoln County,8,4,8,7,834,652,1016,18,14,22,242,181,303,22,17,28,171,126,216,22,16,28,42969,38698,47240,,,,,,
8075,CO,Logan County,7,8,7,8,3056,2521,3591,16,14,19,692,521,863,17,13,22,484,358,610,17,13,22,49407,44190,54624,,,,,,
8077,CO,Mesa County,3,2,3,2,21922,19390,24454,15,13,17,5776,4694,6858,18,15,21,3798,3030,4566,16,13,19,49825,46233,53417,,,,,,
8079,CO,Mineral County,9,12,9,12,68,53,83,9,7,11,20,15,25,19,15,24,14,10,18,19,14,24,52641,47005,58277,,,,,,
8081,CO,Moffat County,7,11,7,8,1676,1381,1971,13,11,15,560,422,698,17,13,21,361,266,456,15,11,19,54151,48888,59414,,,,,,
8083,CO,Montezuma County,6,6,6,6,4031,3187,4875,15,12,18,1522,1127,1917,25,18,31,1075,786,1364,24,18,31,40679,37522,43836,,,,,,
8085,CO,Montrose County,7,8,4,5,6716,5756,7676,16,14,19,2134,1733,2535,24,19,28,1331,1029,1633,20,16,25,43285,40392,46178,,,,,,
8087,CO,Morgan County,6,3,6,3,3221,2506,3936,12,9,14,1182,889,1475,16,12,20,816,607,1025,16,12,20,49129,44711,53547,,,,,,
8089,CO,Otero County,6,6,6,6,4209,3528,4890,24,20,27,1322,1043,1601,31,25,38,918,708,1128,29,22,36,36773,33299,40247,,,,,,
8091,CO,Ouray County,9,10,9,10,426,336,516,9,7,11,103,78,128,13,10,17,72,54,90,12,9,15,66813,61676,71950,,,,,,
8093,CO,Park County,1,1,1,1,1572,1221,1923,9,7,11,373,280,466,14,10,17,246,181,311,11,8,14,68535,61786,75284,,,,,,
8095,CO,Phillips County,9,10,9,10,484,377,591,12,9,14,165,123,207,16,12,20,119,88,150,16,12,20,49046,43897,54195,,,,,,
8097,CO,Pitkin County,7,9,7,8,1227,982,1472,7,6,8,193,145,241,7,5,9,130,96,164,6,5,8,74576,68040,81112,,,,,,
8099,CO,Prowers County,7,11,7,11,2421,1994,2848,21,17,25,779,597,961,26,20,32,537,397,677,25,18,31,40164,36088,44240,,,,,,
8101,CO,Pueblo County,3,2,3,2,32053,28663,35443,20,18,22,9309,7735,10883,25,21,29,6431,5301,7561,23,19,28,44644,41758,47530,,,,,,
8103,CO,Rio Blanco County,9,12,9,10,591,459,723,10,7,12,164,123,205,11,8,13,113,83,143,10,7,12,58980,52532,65428,,,,,,
8105,CO,Rio Grande County,7,11,7,11,1972,1567,2377,18,14,21,733,549,917,28,21,35,520,383,657,27,20,34,41128,36778,45478,,,,,,
8107,CO,Routt County,7,11,7,8,1766,1413,2119,7,6,9,377,280,474,8,6,10,277,205,349,8,6,10,71322,64481,78163,,,,,,
8109,CO,Saguache County,9,12,9,12,1757,1363,2151,28,21,34,547,403,691,39,29,49,374,271,477,35,26,45,33973,30673,37273,,,,,,
8111,CO,San Juan County,9,10,9,10,107,83,131,16,12,19,22,17,27,28,21,35,16,12,20,27,20,34,44652,39799,49505,,,,,,
8113,CO,San Miguel County,9,12,9,12,811,656,966,10,8,12,194,146,242,13,10,16,132,97,167,11,8,14,67251,60849,73653,,,,,,
8115,CO,Sedgwick County,9,10,9,10,352,279,425,15,12,18,114,86,142,24,18,30,79,58,100,22,17,28,42518,38595,46441,,,,,,
8117,CO,Summit County,7,8,5,8,2398,1900,2896,8,6,10,437,329,545,9,7,11,272,201,343,8,6,10,70265,63597,76933,,,,,,
8119,CO,Teller County,2,2,2,2,2278,1845,2711,10,8,11,614,467,761,15,11,18,429,320,538,13,10,17,63966,57680,70252,,,,,,
8121,CO,Washington County,9,10,9,10,674,539,809,14,11,17,231,178,284,21,16,26,154,115,193,18,14,23,46304,41640,50968,,,,,,
8123,CO,Weld County,3,2,2,2,33377,29130,37624,12,10,13,9855,7965,11745,13,10,15,6776,5437,8115,12,10,15,63609,60850,66368,,,,,,
8125,CO,Yuma County,7,11,7,11,1207,948,1466,12,10,15,427,319,535,16,12,20,297,219,375,15,11,19,48963,43985,53941,,,,,,
9000,CT,Connecticut,,,,,342171,330966,353376,10,10,10,97462,91333,103591,13,12,14,67644,61924,73364,12,11,13,73380,72386,74374,27362,24926,29798,15,14,17
9001,CT,Fairfield County,2,2,2,2,79966,72841,87091,9,8,9,22197,19156,25238,10,9,12,15772,13413,18131,10,8,11,89954,87192,92716,,,,,,
9003,CT,Hartford County,1,1,1,1,95010,86881,103139,11,10,12,28501,24928,32074,15,13,17,20393,17643,23143,15,13,17,69341,67118,71564,,,,,,
9005,CT,Litchfield County,4,5,4,3,12952,10762,15142,7,6,8,2959,2287,3631,9,7,11,2004,1506,2502,8,6,10,76323,72223,80423,,,,,,
9007,CT,Middlesex County,1,1,1,1,12513,10661,14365,8,7,9,2589,2118,3060,9,7,10,1826,1478,2174,8,7,10,80190,76689,83691,,,,,,
9009,CT,New Haven County,2,2,2,2,94687,85870,103504,11,10,13,28778,24984,32572,17,14,19,19430,16500,22360,15,13,17,66012,64242,67782,,,,,,
9011,CT,New London County,2,2,2,2,23961,20398,27524,9,8,11,7138,5829,8447,14,11,16,4695,3706,5684,12,10,15,70258,67742,72774,,,,,,
